daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
2,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
3,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
2,,,,LCA,Saint Lucia
4,,,,LCA,Saint Lucia
6,,,,LCA,Saint Lucia
4,,,,LCA,Saint Lucia
2,,,,LCA,Saint Lucia
9,,,,LCA,Saint Lucia
2,,,,LCA,Saint Lucia
2,,,,LCA,Saint Lucia
9,,,,LCA,Saint Lucia
2,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
6,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
13,,,,LCA,Saint Lucia
8,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
4,,,,LCA,Saint Lucia
13,,,,LCA,Saint Lucia
8,,,,LCA,Saint Lucia
10,,,,LCA,Saint Lucia
7,1,,,LCA,Saint Lucia
0,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
8,0,,,LCA,Saint Lucia
4,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
9,0,,,LCA,Saint Lucia
7,0,,,LCA,Saint Lucia
5,0,,,LCA,Saint Lucia
20,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
16,0,,,LCA,Saint Lucia
3,0,,,LCA,Saint Lucia
3,0,,,LCA,Saint Lucia
9,0,,,LCA,Saint Lucia
3,0,,,LCA,Saint Lucia
8,0,,,LCA,Saint Lucia
6,0,,,LCA,Saint Lucia
5,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
3,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
5,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
4,2,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
3,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
1,1,,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
5,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
16,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
26,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
9,0,,,LCA,Saint Lucia
13,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
7,0,,,LCA,Saint Lucia
20,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
12,0,,,LCA,Saint Lucia
43,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
24,0,,,LCA,Saint Lucia
28,0,,,LCA,Saint Lucia
12,1,,,LCA,Saint Lucia
41,0,,,LCA,Saint Lucia
33,0,,,LCA,Saint Lucia
35,2,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
10,0,,,LCA,Saint Lucia
35,0,,,LCA,Saint Lucia
57,0,,,LCA,Saint Lucia
5,1,,,LCA,Saint Lucia
37,1,,,LCA,Saint Lucia
15,0,,,LCA,Saint Lucia
40,1,,,LCA,Saint Lucia
76,0,,,LCA,Saint Lucia
35,2,,,LCA,Saint Lucia
48,0,,,LCA,Saint Lucia
60,0,,,LCA,Saint Lucia
166,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
216,2,,,LCA,Saint Lucia
59,1,,,LCA,Saint Lucia
9,0,,,LCA,Saint Lucia
77,2,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
257,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
214,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
388,3,,,LCA,Saint Lucia
72,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
32,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
30,0,,,LCA,Saint Lucia
27,1,,,LCA,Saint Lucia
44,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
240,3,,,LCA,Saint Lucia
218,3,,,LCA,Saint Lucia
57,1,,,LCA,Saint Lucia
7,0,,,LCA,Saint Lucia
7,2,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
207,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
34,0,,,LCA,Saint Lucia
0,1,,,LCA,Saint Lucia
389,1,,,LCA,Saint Lucia
24,2,,,LCA,Saint Lucia
11,4,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
29,0,,,LCA,Saint Lucia
23,0,,,LCA,Saint Lucia
5,3,,,LCA,Saint Lucia
31,0,,,LCA,Saint Lucia
39,1,,,LCA,Saint Lucia
25,0,,,LCA,Saint Lucia
23,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
42,3,,,LCA,Saint Lucia
22,4,,,LCA,Saint Lucia
16,0,,,LCA,Saint Lucia
14,0,,,LCA,Saint Lucia
14,0,,,LCA,Saint Lucia
16,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
8,0,,,LCA,Saint Lucia
11,0,,,LCA,Saint Lucia
17,2,,,LCA,Saint Lucia
12,1,,,LCA,Saint Lucia
11,0,,,LCA,Saint Lucia
19,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
11,0,,,LCA,Saint Lucia
26,1,,,LCA,Saint Lucia
10,1,346.0,,LCA,Saint Lucia
7,1,197.0,,LCA,Saint Lucia
20,0,,,LCA,Saint Lucia
8,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
24,2,,,LCA,Saint Lucia
7,0,,,LCA,Saint Lucia
8,0,96.0,,LCA,Saint Lucia
17,1,215.0,,LCA,Saint Lucia
18,0,107.0,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
7,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
43,1,,,LCA,Saint Lucia
3,2,89.0,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
18,2,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
25,1,,,LCA,Saint Lucia
11,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
8,0,80.0,,LCA,Saint Lucia
23,0,,,LCA,Saint Lucia
16,3,,,LCA,Saint Lucia
6,1,,,LCA,Saint Lucia
0,0,109.0,,LCA,Saint Lucia
26,0,107.0,,LCA,Saint Lucia
18,0,36.0,,LCA,Saint Lucia
8,0,160.0,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
13,0,,,LCA,Saint Lucia
12,0,,,LCA,Saint Lucia
22,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
47,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
36,0,,,LCA,Saint Lucia
10,0,,,LCA,Saint Lucia
25,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
63,0,,,LCA,Saint Lucia
30,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,1,,,LCA,Saint Lucia
53,1,,,LCA,Saint Lucia
35,0,,,LCA,Saint Lucia
17,0,156.0,,LCA,Saint Lucia
12,0,506.0,,LCA,Saint Lucia
0,0,429.0,,LCA,Saint Lucia
10,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
23,0,,,LCA,Saint Lucia
12,0,263.0,,LCA,Saint Lucia
22,0,247.0,,LCA,Saint Lucia
33,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
18,0,200.0,,LCA,Saint Lucia
14,2,,,LCA,Saint Lucia
5,0,,,LCA,Saint Lucia
0,1,418.0,,LCA,Saint Lucia
30,0,286.0,,LCA,Saint Lucia
6,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
25,0,,,LCA,Saint Lucia
5,0,,,LCA,Saint Lucia
10,0,409.0,,LCA,Saint Lucia
8,0,399.0,,LCA,Saint Lucia
4,0,304.0,,LCA,Saint Lucia
8,0,366.0,,LCA,Saint Lucia
11,0,397.0,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
6,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
0,0,163.0,,LCA,Saint Lucia
18,0,192.0,,LCA,Saint Lucia
5,0,117.0,,LCA,Saint Lucia
5,0,,,LCA,Saint Lucia
2,0,,,LCA,Saint Lucia
9,4,,,LCA,Saint Lucia
11,0,226.0,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
24,0,,,LCA,Saint Lucia
7,0,,,LCA,Saint Lucia
9,0,,,LCA,Saint Lucia
6,0,,,LCA,Saint Lucia
8,0,,,LCA,Saint Lucia
4,0,175.0,,LCA,Saint Lucia
6,0,150.0,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
24,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
26,0,97.0,,LCA,Saint Lucia
11,0,134.0,,LCA,Saint Lucia
11,0,190.0,,LCA,Saint Lucia
6,1,186.0,,LCA,Saint Lucia
19,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
17,0,,,LCA,Saint Lucia
14,0,138.0,,LCA,Saint Lucia
9,1,159.0,,LCA,Saint Lucia
16,0,209.0,,LCA,Saint Lucia
7,0,333.0,,LCA,Saint Lucia
8,0,,,LCA,Saint Lucia
10,0,,,LCA,Saint Lucia
1,0,,,LCA,Saint Lucia
3,0,,,LCA,Saint Lucia
12,0,746.0,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
20,1,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
4,0,,,LCA,Saint Lucia
9,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
8,0,203.0,,LCA,Saint Lucia
30,0,312.0,,LCA,Saint Lucia
14,1,288.0,,LCA,Saint Lucia
29,0,227.0,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
22,0,,,LCA,Saint Lucia
20,0,,,LCA,Saint Lucia
19,0,,,LCA,Saint Lucia
17,1,,,LCA,Saint Lucia
25,0,349.0,,LCA,Saint Lucia
66,0,451.0,,LCA,Saint Lucia
58,0,,,LCA,Saint Lucia
76,2,,,LCA,Saint Lucia
36,0,216.0,,LCA,Saint Lucia
33,2,482.0,,LCA,Saint Lucia
130,1,268.0,,LCA,Saint Lucia
82,0,218.0,,LCA,Saint Lucia
93,0,,,LCA,Saint Lucia
79,0,,,LCA,Saint Lucia
109,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
103,0,,,LCA,Saint Lucia
279,2,,,LCA,Saint Lucia
98,0,551.0,,LCA,Saint Lucia
0,0,257.0,,LCA,Saint Lucia
156,0,34.0,,LCA,Saint Lucia
121,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
304,4,,,LCA,Saint Lucia
177,0,,,LCA,Saint Lucia
0,0,612.0,,LCA,Saint Lucia
337,2,508.0,,LCA,Saint Lucia
61,0,,,LCA,Saint Lucia
44,0,,,LCA,Saint Lucia
64,1,,,LCA,Saint Lucia
103,2,,,LCA,Saint Lucia
220,2,,,LCA,Saint Lucia
345,8,,,LCA,Saint Lucia
138,0,,,LCA,Saint Lucia
124,0,,,LCA,Saint Lucia
42,2,,,LCA,Saint Lucia
67,0,,,LCA,Saint Lucia
69,10,,,LCA,Saint Lucia
76,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
124,4,,,LCA,Saint Lucia
296,0,,,LCA,Saint Lucia
0,0,,,LCA,Saint Lucia
148,0,,,LCA,Saint Lucia
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
4,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
4,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
7,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
2,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
6,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
3,,,,VCT,Saint Vincent and the Grenadines
6,,,,VCT,Saint Vincent and the Grenadines
6,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
2,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
2,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
2,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
2,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
2,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
5,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
5,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
1,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
2,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
0,,,,VCT,Saint Vincent and the Grenadines
