id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
27004,1/27/2021,32825,233,3422,229,4224,233,733,233,Ohio,36
27005,1/28/2021,32608,233,3272,229,4208,233,701,233,Ohio,36
27006,1/29/2021,32679,233,3170,229,4203,233,653,233,Ohio,36
27007,1/30/2021,32561,233,3004,229,4180,233,612,233,Ohio,36
27008,1/31/2021,32408,233,2881,229,4178,233,627,233,Ohio,36
27009,2/1/2021,29836,199,2894,195,4199,199,641,199,Ohio,36
27010,2/2/2021,29924,199,2916,195,4167,199,615,199,Ohio,36
27011,2/3/2021,32706,233,2849,229,4166,233,623,233,Ohio,36
27012,2/4/2021,32667,234,2766,230,4147,234,560,234,Ohio,36
27013,2/5/2021,32516,234,2528,230,4165,234,542,234,Ohio,36
27014,2/6/2021,32502,234,2362,230,4156,234,511,234,Ohio,36
27015,2/7/2021,32478,234,2284,230,4149,234,533,234,Ohio,36
27016,2/8/2021,29722,200,2269,196,4140,200,512,200,Ohio,36
27017,2/9/2021,29813,200,2380,196,4158,200,509,200,Ohio,36
27018,2/10/2021,32758,234,2283,230,4163,234,499,234,Ohio,36
27019,2/11/2021,32592,234,2220,230,4141,234,476,234,Ohio,36
27020,2/12/2021,32538,234,2110,230,4140,234,469,234,Ohio,36
27021,2/13/2021,32486,234,2032,230,4145,234,457,234,Ohio,36
27022,2/14/2021,32475,234,1942,230,4166,234,447,234,Ohio,36
27023,2/15/2021,29537,200,1929,196,4130,200,468,200,Ohio,36
27024,2/16/2021,29695,200,1931,196,4164,200,453,200,Ohio,36
27025,2/17/2021,32604,233,1921,229,4170,233,441,233,Ohio,36
27026,2/18/2021,32629,233,1850,229,4137,233,411,233,Ohio,36
27027,2/19/2021,32493,233,1787,229,4176,233,385,233,Ohio,36
27028,2/20/2021,32378,233,1788,229,4188,233,385,233,Ohio,36
27029,2/21/2021,32527,233,1721,229,4164,233,383,233,Ohio,36
27030,2/22/2021,29738,201,1648,197,4153,201,366,201,Ohio,36
27031,2/23/2021,29855,201,1688,197,4209,201,363,201,Ohio,36
27032,2/24/2021,32554,233,1671,229,4131,233,354,233,Ohio,36
27033,2/25/2021,32473,233,1609,229,4124,233,338,233,Ohio,36
27034,2/26/2021,32311,233,1568,229,4097,233,309,233,Ohio,36
27035,2/27/2021,32404,233,1610,229,4153,233,311,233,Ohio,36
27036,2/28/2021,32424,233,1461,229,4147,233,302,233,Ohio,36
27037,3/1/2021,29591,200,1451,196,4151,200,298,200,Ohio,36
27038,3/2/2021,29667,200,1443,196,4123,200,297,200,Ohio,36
27039,3/3/2021,32753,234,1441,230,4143,234,281,234,Ohio,36
27040,3/4/2021,32657,234,1363,230,4123,234,278,234,Ohio,36
27041,3/5/2021,32705,234,1263,231,4158,234,267,234,Ohio,36
27042,3/6/2021,32435,234,1356,230,4163,234,275,234,Ohio,36
27043,3/7/2021,32644,234,1184,230,4151,234,263,234,Ohio,36
27044,3/8/2021,29766,201,1108,197,4111,201,260,201,Ohio,36
27045,3/9/2021,29605,201,1217,197,4113,201,260,201,Ohio,36
27046,3/10/2021,32941,234,1247,231,4119,234,249,234,Ohio,36
27047,3/11/2021,32432,234,1462,230,4124,234,223,234,Ohio,36
27048,3/12/2021,32427,234,1387,230,4099,234,236,234,Ohio,36
27049,3/13/2021,32383,234,1236,230,4134,234,215,234,Ohio,36
27050,3/14/2021,32406,234,1152,230,4129,234,226,234,Ohio,36
27051,3/15/2021,29507,200,1268,196,4126,200,231,200,Ohio,36
27052,3/16/2021,29600,200,1272,196,4142,200,231,200,Ohio,36
27053,3/17/2021,32401,233,1327,229,4160,233,228,233,Ohio,36
27054,3/18/2021,32344,233,1301,229,4165,233,232,233,Ohio,36
27055,3/19/2021,32322,233,1317,229,4172,233,240,233,Ohio,36
27056,3/20/2021,32331,233,1223,229,4143,233,226,233,Ohio,36
27057,3/21/2021,32378,233,1215,229,4138,233,222,233,Ohio,36
27058,3/22/2021,29434,201,1273,197,4117,201,229,201,Ohio,36
27059,3/23/2021,29613,201,1290,197,4118,201,225,201,Ohio,36
27060,3/24/2021,32385,234,1460,230,4134,234,237,234,Ohio,36
27061,3/25/2021,32333,234,1470,230,4122,234,236,234,Ohio,36
27062,3/26/2021,32313,234,1375,230,4119,234,228,234,Ohio,36
27063,3/27/2021,32275,234,1419,230,4107,234,222,234,Ohio,36
27064,3/28/2021,32188,234,1409,230,4125,234,238,234,Ohio,36
27065,3/29/2021,29343,199,1418,195,4119,199,244,199,Ohio,36
27066,3/30/2021,29376,199,1367,195,4107,199,246,199,Ohio,36
27067,3/31/2021,32335,233,1451,229,4115,233,249,233,Ohio,36
27068,4/1/2021,32260,233,1549,229,4122,233,244,233,Ohio,36
27069,4/2/2021,32359,233,1387,229,4103,233,234,233,Ohio,36
27070,4/3/2021,32231,232,1390,228,4108,232,232,232,Ohio,36
27071,4/4/2021,32085,232,1432,228,4102,232,239,232,Ohio,36
27072,4/5/2021,29524,203,1521,199,4076,203,247,203,Ohio,36
27073,4/6/2021,29717,203,1510,199,4095,203,262,203,Ohio,36
27074,4/7/2021,32379,234,1627,230,4099,234,292,234,Ohio,36
27075,4/8/2021,32287,234,1693,230,4101,234,283,234,Ohio,36
27076,4/9/2021,32389,234,1654,230,4095,234,291,234,Ohio,36
27077,4/10/2021,32281,233,1589,229,4112,233,300,233,Ohio,36
27078,4/11/2021,32192,233,1831,229,4083,233,292,233,Ohio,36
27079,4/12/2021,29866,202,1860,198,4125,202,319,202,Ohio,36
27080,4/13/2021,29617,199,1877,195,4098,199,345,199,Ohio,36
27081,4/14/2021,32508,233,1803,229,4125,233,352,233,Ohio,36
27082,4/15/2021,32441,233,1796,229,4136,233,360,233,Ohio,36
27083,4/16/2021,32427,233,1813,229,4136,233,364,233,Ohio,36
27084,4/17/2021,32247,233,1783,229,4143,233,387,233,Ohio,36
27085,4/18/2021,32417,233,1767,229,4154,233,387,233,Ohio,36
27086,4/19/2021,29602,200,1762,196,4129,200,377,200,Ohio,36
27087,4/20/2021,29538,200,1687,196,4140,200,383,200,Ohio,36
27088,4/21/2021,32351,232,1665,228,4146,232,370,232,Ohio,36
27089,4/22/2021,32233,232,1758,228,4146,232,363,232,Ohio,36
27090,4/23/2021,32177,232,1713,228,4134,232,362,232,Ohio,36
27091,4/24/2021,32137,232,1676,228,4135,232,358,232,Ohio,36
27092,4/25/2021,32221,232,1652,228,4131,232,352,232,Ohio,36
27093,4/26/2021,29480,200,1692,196,4133,200,352,200,Ohio,36
27094,4/27/2021,29604,200,1628,196,4126,200,347,200,Ohio,36
27095,4/28/2021,32671,234,1624,230,4208,234,343,234,Ohio,36
27096,4/29/2021,32586,234,1563,230,4154,234,329,234,Ohio,36
27097,4/30/2021,32530,234,1540,230,4145,234,320,234,Ohio,36
27098,5/1/2021,32441,234,1508,230,4154,234,316,234,Ohio,36
27099,5/2/2021,32363,234,1492,230,4171,234,322,234,Ohio,36
27100,5/3/2021,29647,200,1543,196,4173,200,327,200,Ohio,36
27101,5/4/2021,29753,200,1598,196,4184,200,322,200,Ohio,36
27102,5/5/2021,32622,234,1534,230,4158,234,316,234,Ohio,36
27103,5/6/2021,32463,234,1512,230,4166,234,308,234,Ohio,36
27104,5/7/2021,32424,234,1466,230,4171,234,307,234,Ohio,36
27105,5/8/2021,32331,234,1494,230,4146,234,302,234,Ohio,36
27106,5/9/2021,32296,233,1493,229,4149,233,296,233,Ohio,36
27107,5/10/2021,29509,199,1439,195,4140,199,300,199,Ohio,36
27108,5/11/2021,29579,199,1407,195,4169,199,289,199,Ohio,36
27109,5/12/2021,32610,233,1381,229,4166,233,283,233,Ohio,36
27110,5/13/2021,32434,233,1447,229,4178,233,264,233,Ohio,36
27111,5/14/2021,32343,233,1290,229,4165,233,253,233,Ohio,36
27112,5/15/2021,32260,232,1262,228,4156,232,256,232,Ohio,36
27113,5/16/2021,32303,232,1282,228,4178,232,251,232,Ohio,36
27114,5/17/2021,29506,198,1350,194,4152,198,257,198,Ohio,36
27115,5/18/2021,29583,199,1299,195,4147,199,243,199,Ohio,36
27116,5/19/2021,32541,232,1349,228,4168,232,242,232,Ohio,36
27117,5/20/2021,32369,232,1255,228,4181,232,235,232,Ohio,36
27118,5/21/2021,32325,232,1242,228,4189,232,232,232,Ohio,36
27119,5/22/2021,32201,232,1224,228,4166,232,236,232,Ohio,36
27120,5/23/2021,32263,231,1200,227,4138,231,237,231,Ohio,36
27121,5/24/2021,29526,199,1210,195,4132,199,243,199,Ohio,36
27122,5/25/2021,29685,198,1278,194,4120,198,230,198,Ohio,36
27123,5/26/2021,32537,233,1319,229,4137,233,210,233,Ohio,36
27124,5/27/2021,32368,233,1263,229,4154,233,217,233,Ohio,36
27125,5/28/2021,32329,233,1157,229,4148,233,208,233,Ohio,36
27126,5/29/2021,32276,233,1167,229,4095,233,200,233,Ohio,36
27127,5/30/2021,32318,233,1119,229,4124,233,198,233,Ohio,36
27128,5/31/2021,29594,199,1083,195,4112,199,188,199,Ohio,36
27129,6/1/2021,29557,198,1121,194,4132,198,179,198,Ohio,36
27130,6/2/2021,32492,234,1074,230,4132,234,175,234,Ohio,36
27131,6/3/2021,32520,234,1089,230,4152,234,194,234,Ohio,36
27132,6/4/2021,32449,234,1070,230,4132,234,188,234,Ohio,36
27133,6/5/2021,32346,234,1017,230,4102,234,172,234,Ohio,36
27134,6/6/2021,32358,234,968,230,4107,234,153,234,Ohio,36
27135,6/7/2021,29697,200,970,196,4124,200,157,200,Ohio,36
27136,6/8/2021,29694,201,913,197,4154,201,148,201,Ohio,36
27137,6/9/2021,32483,234,938,230,4171,234,145,234,Ohio,36
27138,6/10/2021,32460,234,858,230,4178,234,129,234,Ohio,36
27139,6/11/2021,32537,235,850,231,4178,235,125,235,Ohio,36
27140,6/12/2021,32526,235,879,231,4141,235,107,235,Ohio,36
27141,6/13/2021,32559,234,907,230,4144,234,109,234,Ohio,36
27142,6/14/2021,29562,199,832,195,4171,199,106,199,Ohio,36
27143,6/15/2021,29648,200,788,196,4156,200,105,200,Ohio,36
27144,6/16/2021,32565,235,798,231,4136,235,98,235,Ohio,36
27145,6/17/2021,32508,235,748,231,4150,235,91,235,Ohio,36
27146,6/18/2021,32454,235,729,231,4154,235,82,235,Ohio,36
27147,6/19/2021,32246,235,704,231,4122,235,80,235,Ohio,36
27148,6/20/2021,32404,235,765,231,4143,235,71,235,Ohio,36
27149,6/21/2021,29551,199,766,195,4169,199,94,199,Ohio,36
27150,6/22/2021,29643,199,685,195,4149,199,85,199,Ohio,36
27151,6/23/2021,32617,235,686,231,4148,235,87,235,Ohio,36
27152,6/24/2021,32583,235,789,231,4171,235,82,235,Ohio,36
27153,6/25/2021,32496,235,744,231,4147,235,78,235,Ohio,36
27154,6/26/2021,32411,235,671,231,4136,235,77,235,Ohio,36
27155,6/27/2021,32436,235,623,231,4106,235,72,235,Ohio,36
27156,6/28/2021,29533,198,660,194,4121,198,70,198,Ohio,36
27157,6/29/2021,29590,198,693,194,4128,198,68,198,Ohio,36
27158,6/30/2021,32517,234,674,230,4118,234,76,234,Ohio,36
27159,7/1/2021,32452,234,645,230,4125,234,74,234,Ohio,36
27160,7/2/2021,32405,234,623,230,4124,234,71,234,Ohio,36
27161,7/3/2021,32368,234,594,230,4092,234,73,234,Ohio,36
27162,7/4/2021,32209,234,578,230,4104,234,72,234,Ohio,36
27163,7/5/2021,29363,198,563,194,4116,198,75,198,Ohio,36
27164,7/6/2021,29545,198,519,194,4128,198,62,198,Ohio,36
27165,7/7/2021,32365,234,647,230,4133,234,60,234,Ohio,36
27166,7/8/2021,32346,234,643,230,4125,234,58,234,Ohio,36
27167,7/9/2021,32396,234,551,230,4147,234,56,234,Ohio,36
27168,7/10/2021,32330,234,622,230,4107,234,54,234,Ohio,36
27169,7/11/2021,32423,234,637,230,4123,234,52,234,Ohio,36
27170,7/12/2021,29421,197,666,193,4132,197,70,197,Ohio,36
27171,7/13/2021,29808,197,659,194,4147,197,66,197,Ohio,36
27172,7/14/2021,32547,234,722,230,4132,234,71,234,Ohio,36
27173,7/15/2021,32543,234,657,230,4137,234,68,234,Ohio,36
27174,7/16/2021,32326,234,677,230,4121,234,69,234,Ohio,36
27175,7/17/2021,32227,234,747,230,4106,234,67,234,Ohio,36
27176,7/18/2021,32245,234,765,230,4117,234,71,234,Ohio,36
27177,7/19/2021,29399,198,667,194,4109,198,72,198,Ohio,36
27178,7/20/2021,29506,197,719,193,4115,197,84,197,Ohio,36
27179,7/21/2021,32583,235,797,231,4119,235,90,235,Ohio,36
27180,7/22/2021,32548,235,784,231,4131,235,90,235,Ohio,36
27181,7/23/2021,32454,235,770,231,4120,235,94,235,Ohio,36
27182,7/24/2021,32254,235,783,231,4088,235,100,235,Ohio,36
27183,7/25/2021,32343,235,832,231,4105,235,110,235,Ohio,36
27184,7/26/2021,29539,200,857,196,4131,200,137,200,Ohio,36
27185,7/27/2021,29607,199,965,195,4120,199,148,199,Ohio,36
27186,7/28/2021,32410,234,934,230,4130,234,164,234,Ohio,36
27187,7/29/2021,32265,235,1002,231,4098,235,177,235,Ohio,36
27188,7/30/2021,32238,235,1064,231,4107,235,186,235,Ohio,36
27189,7/31/2021,32162,235,921,231,4069,235,190,235,Ohio,36
27190,8/1/2021,32229,235,964,231,4085,235,211,235,Ohio,36
27191,8/2/2021,29417,199,1126,195,4113,199,220,199,Ohio,36
27192,8/3/2021,29399,198,1199,194,4085,198,226,198,Ohio,36
27193,8/4/2021,32373,234,1177,230,4114,234,244,234,Ohio,36
27194,8/5/2021,32400,235,1204,231,4114,235,245,235,Ohio,36
27195,8/6/2021,32129,235,1289,231,4092,235,248,235,Ohio,36
27196,8/7/2021,31920,235,1354,231,4095,235,267,235,Ohio,36
27197,8/8/2021,32069,235,1373,231,4082,235,270,235,Ohio,36
27198,8/9/2021,29338,199,1474,195,4104,199,294,199,Ohio,36
27199,8/10/2021,29190,198,1482,194,4092,198,322,198,Ohio,36
27200,8/11/2021,32092,233,1547,229,4106,233,355,233,Ohio,36
27201,8/12/2021,32103,233,1604,229,4100,233,372,233,Ohio,36
27202,8/13/2021,32018,233,1627,229,4083,233,391,233,Ohio,36
27203,8/14/2021,31917,233,1785,229,4042,233,411,233,Ohio,36
27204,8/15/2021,32079,234,1785,230,4070,234,437,234,Ohio,36
27205,8/16/2021,29267,199,1879,195,4080,199,456,199,Ohio,36
27206,8/17/2021,29400,199,1947,195,4072,199,472,199,Ohio,36
27207,8/18/2021,32313,235,2072,231,4095,235,499,235,Ohio,36
27208,8/19/2021,32196,235,2117,231,4079,235,513,235,Ohio,36
27209,8/20/2021,32143,235,2136,231,4092,235,549,235,Ohio,36
27210,8/21/2021,32075,235,2223,231,4048,235,557,235,Ohio,36
27211,8/22/2021,32088,235,2276,231,4065,235,575,235,Ohio,36
27212,8/23/2021,29297,199,2382,195,4072,199,605,199,Ohio,36
27213,8/24/2021,29436,200,2476,196,4038,200,615,200,Ohio,36
27214,8/25/2021,32218,236,2536,233,4088,236,629,236,Ohio,36
27215,8/26/2021,32310,236,2464,232,4092,236,641,236,Ohio,36
27216,8/27/2021,32158,236,2471,232,4085,236,630,236,Ohio,36
27217,8/28/2021,32082,236,2489,232,4073,236,659,236,Ohio,36
27218,8/29/2021,32231,236,2625,232,4054,236,657,236,Ohio,36
27219,8/30/2021,29298,199,2725,195,4056,199,696,199,Ohio,36
27220,8/31/2021,29229,199,2853,195,4054,199,718,199,Ohio,36
27221,9/1/2021,32121,235,2910,231,4064,235,748,235,Ohio,36
27222,9/2/2021,32035,235,2955,231,4051,235,761,235,Ohio,36
27223,9/3/2021,32244,236,3023,232,4041,236,772,236,Ohio,36
27224,9/4/2021,32063,236,3017,232,4036,236,787,236,Ohio,36
27225,9/5/2021,32057,236,3105,232,4047,236,790,236,Ohio,36
27226,9/6/2021,29118,199,3207,195,4054,199,820,199,Ohio,36
27227,9/7/2021,29369,199,3379,195,4056,199,854,199,Ohio,36
27228,9/8/2021,32378,236,3686,232,4090,236,845,236,Ohio,36
27229,9/9/2021,32162,236,3683,232,4097,236,877,236,Ohio,36
27230,9/10/2021,32113,236,3735,232,4089,236,894,236,Ohio,36
27231,9/11/2021,32017,236,3651,232,4051,236,886,236,Ohio,36
27232,9/12/2021,32039,236,3708,232,4062,236,899,236,Ohio,36
27233,9/13/2021,29131,198,3770,194,4072,198,917,198,Ohio,36
27234,9/14/2021,29236,198,3850,195,4070,198,936,198,Ohio,36
27235,9/15/2021,32234,235,3990,231,4073,235,934,235,Ohio,36
27236,9/16/2021,32088,235,4042,231,4107,235,945,235,Ohio,36
27237,9/17/2021,32027,235,3990,231,4069,235,964,235,Ohio,36
27238,9/18/2021,31642,235,3942,231,3954,235,960,235,Ohio,36
27239,9/19/2021,31486,235,3922,231,3945,235,980,235,Ohio,36
27240,9/20/2021,28704,199,4113,195,3967,199,1008,199,Ohio,36
27241,9/21/2021,28893,199,4153,195,3966,199,1029,199,Ohio,36
27242,9/22/2021,31836,235,4110,231,3989,235,1042,235,Ohio,36
27243,9/23/2021,31671,235,4125,231,3991,235,1054,235,Ohio,36
27244,9/24/2021,31574,235,4157,231,3990,235,1029,235,Ohio,36
27245,9/25/2021,31638,235,4113,231,3989,235,992,235,Ohio,36
27246,9/26/2021,31527,235,4122,231,3980,235,989,235,Ohio,36
27247,9/27/2021,28908,201,4184,197,3988,201,990,201,Ohio,36
27248,9/28/2021,29000,201,4145,197,3986,201,996,201,Ohio,36
27249,9/29/2021,31860,235,4138,231,4015,235,983,235,Ohio,36
27250,9/30/2021,31876,235,4026,232,4032,235,989,235,Ohio,36
27251,10/1/2021,31831,235,3962,231,3969,235,952,235,Ohio,36
27252,10/2/2021,31585,235,3849,231,3911,235,971,235,Ohio,36
27253,10/3/2021,31541,235,3909,231,3954,235,949,235,Ohio,36
27254,10/4/2021,28813,200,3977,196,3981,200,968,200,Ohio,36
27255,10/5/2021,28726,199,3965,195,4001,199,894,199,Ohio,36
27256,10/6/2021,31575,231,3886,227,4026,231,981,231,Ohio,36
27257,10/7/2021,31575,231,3886,227,4026,231,981,231,Ohio,36
27258,3/1/2020,4,1,0,1,,0,,0,Michigan,23
27259,3/2/2020,4,1,0,1,,0,,0,Michigan,23
27260,3/3/2020,4,1,0,1,,0,,0,Michigan,23
27261,3/4/2020,4,1,0,1,,0,,0,Michigan,23
27262,3/5/2020,4,1,0,1,,0,,0,Michigan,23
27263,3/6/2020,4,1,0,1,,0,,0,Michigan,23
27264,3/7/2020,4,1,0,1,,0,,0,Michigan,23
27265,3/8/2020,4,1,0,1,,0,,0,Michigan,23
27266,3/9/2020,4,1,0,1,,0,,0,Michigan,23
27267,3/10/2020,4,1,0,1,,0,,0,Michigan,23
27268,3/11/2020,4,1,0,1,,0,,0,Michigan,23
27269,3/12/2020,4,1,0,1,,0,,0,Michigan,23
27270,3/13/2020,86,2,1,2,,0,,0,Michigan,23
27271,3/14/2020,86,2,2,2,,0,,0,Michigan,23
27272,3/15/2020,86,2,2,2,,0,,0,Michigan,23
27273,3/16/2020,86,2,3,2,,0,,0,Michigan,23
27274,3/17/2020,86,2,4,2,,0,,0,Michigan,23
27275,3/18/2020,86,2,4,2,,0,,0,Michigan,23
27276,3/19/2020,86,2,5,2,,0,,0,Michigan,23
27277,3/20/2020,86,2,5,2,,0,,0,Michigan,23
27278,3/21/2020,1143,3,44,3,,0,,0,Michigan,23
27279,3/22/2020,1143,3,39,3,,0,,0,Michigan,23
27280,3/23/2020,1360,4,54,4,,0,,0,Michigan,23
27281,3/24/2020,1360,4,75,4,,0,,0,Michigan,23
27282,3/25/2020,1360,4,94,4,,0,,0,Michigan,23
27283,3/26/2020,1360,4,113,4,,0,,0,Michigan,23
27284,3/27/2020,2120,13,154,7,,0,,0,Michigan,23
27285,3/28/2020,2120,13,153,7,,0,,0,Michigan,23
27286,3/29/2020,2745,20,212,14,,0,,0,Michigan,23
27287,3/30/2020,4072,27,424,21,,0,,0,Michigan,23
27288,3/31/2020,4601,34,527,28,,0,,0,Michigan,23
27289,4/1/2020,8142,48,1606,42,,0,,0,Michigan,23
27290,4/2/2020,11221,60,2268,54,,0,,0,Michigan,23
27291,4/3/2020,12642,71,2449,65,,0,,0,Michigan,23
27292,4/4/2020,13202,74,2710,68,,0,,0,Michigan,23
27293,4/5/2020,13130,73,2818,67,,0,,0,Michigan,23
27294,4/6/2020,13612,74,2960,68,,0,,0,Michigan,23
27295,4/7/2020,14995,74,3046,68,,0,,0,Michigan,23
27296,4/8/2020,14929,74,3015,68,,0,,0,Michigan,23
27297,4/9/2020,15338,76,3007,70,,0,,0,Michigan,23
27298,4/10/2020,15360,77,2890,71,,0,,0,Michigan,23
27299,4/11/2020,15640,78,2811,72,,0,,0,Michigan,23
27300,4/12/2020,15767,78,2805,72,,0,,0,Michigan,23
27301,4/13/2020,16867,88,3009,83,,0,,0,Michigan,23
27302,4/14/2020,26069,146,4375,156,,0,,0,Michigan,23
27303,4/15/2020,24966,142,4154,157,,0,,0,Michigan,23
27304,4/16/2020,25684,168,3973,164,,0,,0,Michigan,23
27305,4/17/2020,25242,166,3868,162,,0,,0,Michigan,23
27306,4/18/2020,25172,166,3816,162,,0,,0,Michigan,23
27307,4/19/2020,25217,165,3847,161,,0,,0,Michigan,23
27308,4/20/2020,24325,164,3936,167,,0,,0,Michigan,23
27309,4/21/2020,24325,164,3878,167,,0,,0,Michigan,23
27310,4/22/2020,20065,107,3421,119,,0,,0,Michigan,23
27311,4/23/2020,20076,107,3320,128,,0,,0,Michigan,23
27312,4/24/2020,20089,107,3300,131,,0,,0,Michigan,23
27313,4/25/2020,20064,107,3130,131,,0,,0,Michigan,23
27314,4/26/2020,20070,107,3068,131,,0,,0,Michigan,23
27315,4/27/2020,19728,103,3030,128,,0,,0,Michigan,23
27316,4/28/2020,19891,107,3068,130,,0,,0,Michigan,23
27317,4/29/2020,20107,107,2993,129,,0,,0,Michigan,23
27318,4/30/2020,20120,108,2844,129,,0,,0,Michigan,23
27319,5/1/2020,19981,108,2677,129,,0,,0,Michigan,23
27320,5/2/2020,19938,108,2397,129,,0,,0,Michigan,23
27321,5/3/2020,20086,107,2397,128,,0,,0,Michigan,23
27322,5/4/2020,20097,108,2398,128,,0,,0,Michigan,23
27323,5/5/2020,20050,108,2264,127,,0,,0,Michigan,23
27324,5/6/2020,20012,108,2228,128,,0,,0,Michigan,23
27325,5/7/2020,20144,108,2105,128,,0,,0,Michigan,23
27326,5/8/2020,20034,108,2031,128,,0,,0,Michigan,23
27327,5/9/2020,20075,108,1922,128,,0,,0,Michigan,23
27328,5/10/2020,18881,107,1768,127,,0,,0,Michigan,23
27329,5/11/2020,19632,130,1819,131,,0,,0,Michigan,23
27330,5/12/2020,21404,136,1880,136,,0,,0,Michigan,23
27331,5/13/2020,22125,137,1784,137,,0,,0,Michigan,23
27332,5/14/2020,22165,136,1735,136,,0,,0,Michigan,23
27333,5/15/2020,19934,124,1465,124,,0,,0,Michigan,23
27334,5/16/2020,19882,123,1387,117,,0,,0,Michigan,23
27335,5/17/2020,18679,118,1230,112,,0,,0,Michigan,23
27336,5/18/2020,18646,119,1331,119,,0,,0,Michigan,23
27337,5/19/2020,18664,118,1375,118,,0,,0,Michigan,23
27338,5/20/2020,18767,115,1311,115,,0,,0,Michigan,23
27339,5/21/2020,18748,116,1250,116,,0,,0,Michigan,23
27340,5/22/2020,18095,115,1179,115,,0,,0,Michigan,23
27341,5/23/2020,17990,113,1076,113,,0,,0,Michigan,23
27342,5/24/2020,17994,112,1118,112,,0,,0,Michigan,23
27343,5/25/2020,17988,113,1096,113,,0,,0,Michigan,23
27344,5/26/2020,18018,113,1167,113,,0,,0,Michigan,23
27345,5/27/2020,18022,111,1146,111,,0,,0,Michigan,23
27346,5/28/2020,18740,116,1096,116,,0,,0,Michigan,23
27347,5/29/2020,18775,116,1032,116,,0,,0,Michigan,23
27348,5/30/2020,21034,128,1011,127,,0,,0,Michigan,23
27349,5/31/2020,21011,128,1068,128,,0,,0,Michigan,23
27350,6/1/2020,21227,132,1065,132,,0,,0,Michigan,23
27351,6/2/2020,21421,135,1050,135,,0,,0,Michigan,23
27352,6/3/2020,21491,136,999,136,,0,,0,Michigan,23
27353,6/4/2020,21466,135,964,135,,0,,0,Michigan,23
27354,6/5/2020,21586,137,914,137,,0,,0,Michigan,23
27355,6/6/2020,21517,134,820,134,,0,,0,Michigan,23
27356,6/7/2020,21428,134,793,132,,0,,0,Michigan,23
27357,6/8/2020,21363,135,780,135,,0,,0,Michigan,23
27358,6/9/2020,21497,138,793,137,,0,,0,Michigan,23
27359,6/10/2020,21586,139,776,138,,0,,0,Michigan,23
27360,6/11/2020,21823,141,1092,140,0,1,0,1,Michigan,23
27361,6/12/2020,21873,142,1060,140,0,1,0,1,Michigan,23
27362,6/13/2020,19383,126,973,125,0,1,0,1,Michigan,23
27363,6/14/2020,19288,122,997,121,0,1,0,1,Michigan,23
27364,6/15/2020,21838,138,1032,138,0,1,0,1,Michigan,23
27365,6/16/2020,21622,135,668,135,,0,,0,Michigan,23
27366,6/17/2020,21472,133,679,131,,0,,0,Michigan,23
27367,6/18/2020,21409,132,657,132,,0,,0,Michigan,23
27368,6/19/2020,21461,135,606,133,,0,,0,Michigan,23
27369,6/20/2020,21396,129,602,129,,0,,0,Michigan,23
27370,6/21/2020,21460,130,621,129,,0,,0,Michigan,23
27371,6/22/2020,21376,135,647,135,,0,,0,Michigan,23
27372,6/23/2020,21436,133,668,130,,0,,0,Michigan,23
27373,6/24/2020,21286,131,716,131,,0,,0,Michigan,23
27374,6/25/2020,21178,132,695,131,,0,,0,Michigan,23
27375,6/26/2020,21117,131,635,130,,0,,0,Michigan,23
27376,6/27/2020,21132,130,624,127,,0,,0,Michigan,23
27377,6/28/2020,20979,131,599,129,,0,,0,Michigan,23
27378,6/29/2020,21082,133,612,130,,0,,0,Michigan,23
27379,6/30/2020,21364,131,689,130,,0,,0,Michigan,23
27380,7/1/2020,21458,130,663,128,,0,,0,Michigan,23
27381,7/2/2020,21627,134,591,133,,0,,0,Michigan,23
27382,7/3/2020,21453,134,608,133,,0,,0,Michigan,23
27383,7/4/2020,21187,130,563,130,,0,,0,Michigan,23
27384,7/5/2020,20963,130,604,127,,0,,0,Michigan,23
27385,7/6/2020,21357,136,622,135,0,1,0,1,Michigan,23
27386,7/7/2020,22490,136,563,133,0,1,0,1,Michigan,23
27387,7/8/2020,21417,133,542,130,0,1,0,1,Michigan,23
27388,7/9/2020,21643,137,580,134,0,1,0,1,Michigan,23
27389,7/10/2020,21599,137,620,135,0,1,0,1,Michigan,23
27390,7/11/2020,20009,130,529,129,,0,,0,Michigan,23
27391,7/12/2020,20096,130,550,128,,0,,0,Michigan,23
27392,7/13/2020,19745,132,594,131,,0,,0,Michigan,23
27393,7/14/2020,19996,134,914,134,,0,,0,Michigan,23
27394,7/15/2020,14565,118,848,141,761,53,49,65,Michigan,23
